a,op,b,result
0,+,139,139
0,+,140,140
0,+,141,141
0,+,142,142
0,+,143,143
0,+,144,144
0,+,145,145
0,+,146,146
0,+,147,147
0,+,148,148
0,+,149,149
0,+,150,150
0,+,151,151
0,+,152,152
0,+,153,153
0,+,154,154
0,+,155,155
0,+,156,156
0,+,157,157
0,+,158,158
0,+,159,159
0,+,160,160
0,+,161,161
0,+,162,162
0,+,163,163
0,+,164,164
0,+,165,165
0,+,166,166
0,+,167,167
0,+,168,168
0,+,169,169
0,+,170,170
0,+,171,171
0,+,172,172
0,+,173,173
0,+,174,174
0,+,175,175
0,+,176,176
0,+,177,177
0,+,178,178
0,+,179,179
0,+,180,180
0,+,181,181
0,+,182,182
0,+,183,183
0,+,184,184
0,+,185,185
0,+,186,186
0,+,187,187
0,+,188,188
0,+,189,189
0,+,190,190
0,+,191,191
0,+,192,192
0,+,193,193
0,+,194,194
0,+,195,195
0,+,196,196
0,+,197,197
0,+,198,198
0,+,199,199
0,+,200,200
0,+,201,201
0,+,202,202
0,+,203,203
0,+,204,204
0,+,205,205
0,+,206,206
0,+,207,207
0,+,208,208
0,+,209,209
0,+,210,210
0,+,211,211
0,+,212,212
0,+,213,213
0,+,214,214
0,+,215,215
0,+,216,216
0,+,217,217
0,+,218,218
0,+,219,219
0,+,220,220
0,+,221,221
0,+,222,222
0,+,223,223
0,+,224,224
0,+,225,225
0,+,226,226
0,+,227,227
0,+,228,228
0,+,229,229
0,+,230,230
0,+,231,231
0,+,232,232
0,+,233,233
0,+,234,234
0,+,235,235
0,+,236,236
0,+,237,237
0,+,238,238
0,+,239,239
0,+,240,240
0,+,241,241
0,+,242,242
0,+,243,243
0,+,244,244
0,+,245,245
0,+,246,246
0,+,247,247
0,+,248,248
0,+,249,249
0,+,250,250
0,+,251,251
0,+,252,252
0,+,253,253
0,+,254,254
0,+,255,255
0,+,256,256
0,+,257,257
0,+,258,258
0,+,259,259
0,+,260,260
0,+,261,261
0,+,262,262
0,+,263,263
0,+,264,264
0,+,265,265
0,+,266,266
0,+,267,267
0,+,268,268
0,+,269,269
0,+,270,270
0,+,271,271
0,+,272,272
0,+,273,273
0,+,274,274
0,+,275,275
0,+,276,276
0,+,277,277
0,+,278,278
0,+,279,279
0,+,280,280
0,+,281,281
0,+,282,282
0,+,283,283
0,+,284,284
0,+,285,285
0,+,286,286
0,+,287,287
0,+,288,288
0,+,289,289
0,+,290,290
0,+,291,291
0,+,292,292
0,+,293,293
0,+,294,294
0,+,295,295
0,+,296,296
0,+,297,297
0,+,298,298
0,+,299,299
0,+,300,300
0,+,301,301
0,+,302,302
0,+,303,303
0,+,304,304
0,+,305,305
0,+,306,306
0,+,307,307
0,+,308,308
0,+,309,309
0,+,310,310
0,+,311,311
0,+,312,312
0,+,313,313
0,+,314,314
0,+,315,315
0,+,316,316
0,+,317,317
0,+,318,318
0,+,319,319
0,+,320,320
0,+,321,321
0,+,322,322
0,+,323,323
0,+,324,324
0,+,325,325
0,+,326,326
0,+,327,327
0,+,328,328
0,+,329,329
0,+,330,330
0,+,331,331
0,+,332,332
0,+,333,333
0,+,334,334
0,+,335,335
0,+,336,336
0,+,337,337
0,+,338,338
0,+,339,339
0,+,340,340
0,+,341,341
0,+,342,342
0,+,343,343
0,+,344,344
0,+,345,345
0,+,346,346
0,+,347,347
0,+,348,348
0,+,349,349
0,+,350,350
0,+,351,351
0,+,352,352
0,+,353,353
0,+,354,354
0,+,355,355
0,+,356,356
0,+,357,357
0,+,358,358
0,+,359,359
0,+,360,360
0,+,361,361
0,+,362,362
0,+,363,363
0,+,364,364
0,+,365,365
0,+,366,366
0,+,367,367
0,+,368,368
0,+,369,369
0,+,370,370
0,+,371,371
0,+,372,372
0,+,373,373
0,+,374,374
0,+,375,375
0,+,376,376
0,+,377,377
0,+,378,378
0,+,379,379
0,+,380,380
0,+,381,381
0,+,382,382
0,+,383,383
0,+,384,384
0,+,385,385
0,+,386,386
0,+,387,387
0,+,388,388
0,+,389,389
0,+,390,390
0,+,391,391
0,+,392,392
0,+,393,393
0,+,394,394
0,+,395,395
0,+,396,396
0,+,397,397
0,+,398,398
0,+,399,399
0,+,400,400
0,+,401,401
0,+,402,402
0,+,403,403
0,+,404,404
0,+,405,405
0,+,406,406
0,+,407,407
0,+,408,408
0,+,409,409
0,+,410,410
0,+,411,411
0,+,412,412
0,+,413,413
0,+,414,414
0,+,415,415
0,+,416,416
0,+,417,417
0,+,418,418
0,+,419,419
0,+,420,420
0,+,421,421
0,+,422,422
0,+,423,423
0,+,424,424
0,+,425,425
0,+,426,426
0,+,427,427
0,+,428,428
0,+,429,429
0,+,430,430
0,+,431,431
0,+,432,432
0,+,433,433
0,+,434,434
0,+,435,435
0,+,436,436
0,+,437,437
0,+,438,438
0,+,439,439
0,+,440,440
0,+,441,441
0,+,442,442
0,+,443,443
0,+,444,444
0,+,445,445
0,+,446,446
0,+,447,447
0,+,448,448
0,+,449,449
0,+,450,450
0,+,451,451
0,+,452,452
0,+,453,453
0,+,454,454
0,+,455,455
0,+,456,456
0,+,457,457
0,+,458,458
0,+,459,459
0,+,460,460
0,+,461,461
0,+,462,462
0,+,463,463
0,+,464,464
0,+,465,465
0,+,466,466
0,+,467,467
0,+,468,468
0,+,469,469
0,+,470,470
0,+,471,471
0,+,472,472
0,+,473,473
0,+,474,474
0,+,475,475
0,+,476,476
0,+,477,477
0,+,478,478
0,+,479,479
0,+,480,480
0,+,481,481
0,+,482,482
0,+,483,483
0,+,484,484
0,+,485,485
0,+,486,486
0,+,487,487
0,+,488,488
0,+,489,489
0,+,490,490
0,+,491,491
0,+,492,492
0,+,493,493
0,+,494,494
0,+,495,495
0,+,496,496
0,+,497,497
0,+,498,498
0,+,499,499
0,+,500,500
0,+,501,501
0,+,502,502
0,+,503,503
0,+,504,504
0,+,505,505
0,+,506,506
0,+,507,507
0,+,508,508
0,+,509,509
0,+,510,510
0,+,511,511
0,+,512,512
0,+,513,513
0,+,514,514
0,+,515,515
0,+,516,516
0,+,517,517
0,+,518,518
0,+,519,519
0,+,520,520
0,+,521,521
0,+,522,522
0,+,523,523
0,+,524,524
0,+,525,525
0,+,526,526
0,+,527,527
0,+,528,528
0,+,529,529
0,+,530,530
0,+,531,531
0,+,532,532
0,+,533,533
0,+,534,534
0,+,535,535
0,+,536,536
0,+,537,537
0,+,538,538
0,+,539,539
0,+,540,540
0,+,541,541
0,+,542,542
0,+,543,543
0,+,544,544
0,+,545,545
0,+,546,546
0,+,547,547
0,+,548,548
0,+,549,549
0,+,550,550
0,+,551,551
0,+,552,552
0,+,553,553
0,+,554,554
0,+,555,555
0,+,556,556
0,+,557,557
0,+,558,558
0,+,559,559
0,+,560,560
0,+,561,561
0,+,562,562
0,+,563,563
0,+,564,564
0,+,565,565
0,+,566,566
0,+,567,567
0,+,568,568
0,+,569,569
0,+,570,570
0,+,571,571
0,+,572,572
0,+,573,573
0,+,574,574
0,+,575,575
0,+,576,576
0,+,577,577
0,+,578,578
0,+,579,579
0,+,580,580
0,+,581,581
0,+,582,582
0,+,583,583
0,+,584,584
0,+,585,585
0,+,586,586
0,+,587,587
0,+,588,588
0,+,589,589
0,+,590,590
0,+,591,591
0,+,592,592
0,+,593,593
0,+,594,594
0,+,595,595
0,+,596,596
0,+,597,597
0,+,598,598
0,+,599,599
0,+,600,600
0,+,601,601
0,+,602,602
0,+,603,603
0,+,604,604
0,+,605,605
0,+,606,606
0,+,607,607
0,+,608,608
0,+,609,609
0,+,610,610
0,+,611,611
0,+,612,612
0,+,613,613
0,+,614,614
0,+,615,615
0,+,616,616
0,+,617,617
0,+,618,618
0,+,619,619
0,+,620,620
0,+,621,621
0,+,622,622
0,+,623,623
0,+,624,624
0,+,625,625
0,+,626,626
0,+,627,627
0,+,628,628
0,+,629,629
0,+,630,630
0,+,631,631
0,+,632,632
0,+,633,633
0,+,634,634
0,+,635,635
0,+,636,636
0,+,637,637
0,+,638,638
0,+,639,639
0,+,640,640
0,+,641,641
0,+,642,642
0,+,643,643
0,+,644,644
0,+,645,645
0,+,646,646
0,+,647,647
0,+,648,648
0,+,649,649
0,+,650,650
0,+,651,651
0,+,652,652
0,+,653,653
0,+,654,654
0,+,655,655
0,+,656,656
0,+,657,657
0,+,658,658
0,+,659,659
0,+,660,660
0,+,661,661
0,+,662,662
0,+,663,663
0,+,664,664
0,+,665,665
0,+,666,666
0,+,667,667
0,+,668,668
0,+,669,669
0,+,670,670
0,+,671,671
0,+,672,672
0,+,673,673
0,+,674,674
0,+,675,675
0,+,676,676
0,+,677,677
0,+,678,678
0,+,679,679
0,+,680,680
0,+,681,681
0,+,682,682
0,+,683,683
0,+,684,684
0,+,685,685
0,+,686,686
0,+,687,687
0,+,688,688
0,+,689,689
0,+,690,690
0,+,691,691
0,+,692,692
0,+,693,693
0,+,694,694
0,+,695,695
0,+,696,696
0,+,697,697
0,+,698,698
0,+,699,699
0,+,700,700
0,+,701,701
0,+,702,702
0,+,703,703
0,+,704,704
0,+,705,705
0,+,706,706
0,+,707,707
0,+,708,708
0,+,709,709
0,+,710,710
0,+,711,711
0,+,712,712
0,+,713,713
0,+,714,714
0,+,715,715
0,+,716,716
0,+,717,717
0,+,718,718
0,+,719,719
0,+,720,720
0,+,721,721
0,+,722,722
0,+,723,723
0,+,724,724
0,+,725,725
0,+,726,726
0,+,727,727
0,+,728,728
0,+,729,729
0,+,730,730
0,+,731,731
0,+,732,732
0,+,733,733
0,+,734,734
0,+,735,735
0,+,736,736
0,+,737,737
0,+,738,738
0,+,739,739
0,+,740,740
0,+,741,741
0,+,742,742
0,+,743,743
0,+,744,744
0,+,745,745
0,+,746,746
0,+,747,747
0,+,748,748
0,+,749,749
0,+,750,750
0,+,751,751
0,+,752,752
0,+,753,753
0,+,754,754
0,+,755,755
0,+,756,756
0,+,757,757
0,+,758,758
0,+,759,759
0,+,760,760
0,+,761,761
0,+,762,762
0,+,763,763
0,+,764,764
0,+,765,765
0,+,766,766
0,+,767,767
0,+,768,768
0,+,769,769
0,+,770,770
0,+,771,771
0,+,772,772
0,+,773,773
0,+,774,774
0,+,775,775
0,+,776,776
0,+,777,777
0,+,778,778
0,+,779,779
0,+,780,780
0,+,781,781
0,+,782,782
0,+,783,783
0,+,784,784
0,+,785,785
0,+,786,786
0,+,787,787
0,+,788,788
0,+,789,789
0,+,790,790
0,+,791,791
0,+,792,792
0,+,793,793
0,+,794,794
0,+,795,795
0,+,796,796
0,+,797,797
0,+,798,798
0,+,799,799
0,+,800,800
0,+,801,801
0,+,802,802
0,+,803,803
0,+,804,804
0,+,805,805
0,+,806,806
0,+,807,807
0,+,808,808
0,+,809,809
0,+,810,810
0,+,811,811
0,+,812,812
0,+,813,813
0,+,814,814
0,+,815,815
0,+,816,816
0,+,817,817
0,+,818,818
0,+,819,819
0,+,820,820
0,+,821,821
0,+,822,822
0,+,823,823
0,+,824,824
0,+,825,825
0,+,826,826
0,+,827,827
0,+,828,828
0,+,829,829
0,+,830,830
0,+,831,831
0,+,832,832
0,+,833,833
0,+,834,834
0,+,835,835
0,+,836,836
0,+,837,837
0,+,838,838
0,+,839,839
0,+,840,840
0,+,841,841
0,+,842,842
0,+,843,843
0,+,844,844
0,+,845,845
0,+,846,846
0,+,847,847
0,+,848,848
0,+,849,849
0,+,850,850
0,+,851,851
0,+,852,852
0,+,853,853
0,+,854,854
0,+,855,855
0,+,856,856
0,+,857,857
0,+,858,858
0,+,859,859
0,+,860,860
0,+,861,861
0,+,862,862
0,+,863,863
0,+,864,864
0,+,865,865
0,+,866,866
0,+,867,867
0,+,868,868
0,+,869,869
0,+,870,870
0,+,871,871
0,+,872,872
0,+,873,873
0,+,874,874
0,+,875,875
0,+,876,876
0,+,877,877
0,+,878,878
0,+,879,879
0,+,880,880
0,+,881,881
0,+,882,882
0,+,883,883
0,+,884,884
0,+,885,885
0,+,886,886
0,+,887,887
0,+,888,888
0,+,889,889
0,+,890,890
0,+,891,891
0,+,892,892
0,+,893,893
0,+,894,894
0,+,895,895
0,+,896,896
0,+,897,897
0,+,898,898
0,+,899,899
0,+,900,900
0,+,901,901
0,+,902,902
0,+,903,903
0,+,904,904
0,+,905,905
0,+,906,906
0,+,907,907
0,+,908,908
0,+,909,909
0,+,910,910
0,+,911,911
0,+,912,912
0,+,913,913
0,+,914,914
0,+,915,915
0,+,916,916
0,+,917,917
0,+,918,918
0,+,919,919
0,+,920,920
0,+,921,921
0,+,922,922
0,+,923,923
0,+,924,924
0,+,925,925
0,+,926,926
0,+,927,927
0,+,928,928
0,+,929,929
0,+,930,930
0,+,931,931
0,+,932,932
0,+,933,933
0,+,934,934
0,+,935,935
0,+,936,936
0,+,937,937
0,+,938,938
0,+,939,939
0,+,940,940
0,+,941,941
0,+,942,942
0,+,943,943
0,+,944,944
0,+,945,945
0,+,946,946
0,+,947,947
0,+,948,948
0,+,949,949
0,+,950,950
0,+,951,951
0,+,952,952
0,+,953,953
0,+,954,954
0,+,955,955
0,+,956,956
0,+,957,957
0,+,958,958
0,+,959,959
0,+,960,960
0,+,961,961
0,+,962,962
0,+,963,963
0,+,964,964
0,+,965,965
0,+,966,966
0,+,967,967
0,+,968,968
0,+,969,969
0,+,970,970
0,+,971,971
0,+,972,972
0,+,973,973
0,+,974,974
0,+,975,975
0,+,976,976
0,+,977,977
0,+,978,978
0,+,979,979
0,+,980,980
0,+,981,981
0,+,982,982
0,+,983,983
0,+,984,984
0,+,985,985
0,+,986,986
0,+,987,987
0,+,988,988
0,+,989,989
0,+,990,990
0,+,991,991
0,+,992,992
0,+,993,993
0,+,994,994
0,+,995,995
0,+,996,996
0,+,997,997
0,+,998,998
0,+,999,999
1,+,0,1
1,+,1,2
1,+,2,3
1,+,3,4
1,+,4,5
1,+,5,6
1,+,6,7
1,+,7,8
1,+,8,9
1,+,9,10
1,+,10,11
1,+,11,12
1,+,12,13
1,+,13,14
1,+,14,15
1,+,15,16
1,+,16,17
1,+,17,18
1,+,18,19
1,+,19,20
1,+,20,21
1,+,21,22
1,+,22,23
1,+,23,24
1,+,24,25
1,+,25,26
1,+,26,27
1,+,27,28
1,+,28,29
1,+,29,30
1,+,30,31
1,+,31,32
1,+,32,33
1,+,33,34
1,+,34,35
1,+,35,36
1,+,36,37
1,+,37,38
1,+,38,39
1,+,39,40
1,+,40,41
1,+,41,42
1,+,42,43
1,+,43,44
1,+,44,45
1,+,45,46
1,+,46,47
1,+,47,48
1,+,48,49
1,+,49,50
1,+,50,51
1,+,51,52
1,+,52,53
1,+,53,54
1,+,54,55
1,+,55,56
1,+,56,57
1,+,57,58
1,+,58,59
1,+,59,60
1,+,60,61
1,+,61,62
1,+,62,63
1,+,63,64
1,+,64,65
1,+,65,66
1,+,66,67
1,+,67,68
1,+,68,69
1,+,69,70
1,+,70,71
1,+,71,72
1,+,72,73
1,+,73,74
1,+,74,75
1,+,75,76
1,+,76,77
1,+,77,78
1,+,78,79
1,+,79,80
1,+,80,81
1,+,81,82
1,+,82,83
1,+,83,84
1,+,84,85
1,+,85,86
1,+,86,87
1,+,87,88
1,+,88,89
1,+,89,90
1,+,90,91
1,+,91,92
1,+,92,93
1,+,93,94
1,+,94,95
1,+,95,96
1,+,96,97
1,+,97,98
1,+,98,99
1,+,99,100
1,+,100,101
1,+,101,102
1,+,102,103
1,+,103,104
1,+,104,105
1,+,105,106
1,+,106,107
1,+,107,108
1,+,108,109
1,+,109,110
1,+,110,111
1,+,111,112
1,+,112,113
1,+,113,114
1,+,114,115
1,+,115,116
1,+,116,117
1,+,117,118
1,+,118,119
1,+,119,120
1,+,120,121
1,+,121,122
1,+,122,123
1,+,123,124
1,+,124,125
1,+,125,126
1,+,126,127
1,+,127,128
1,+,128,129
1,+,129,130
1,+,130,131
1,+,131,132
1,+,132,133
1,+,133,134
1,+,134,135
1,+,135,136
1,+,136,137
1,+,137,138
1,+,138,139
1,+,139,140
1,+,140,141
1,+,141,142
1,+,142,143
1,+,143,144
1,+,144,145
1,+,145,146
1,+,146,147
1,+,147,148
1,+,148,149
1,+,149,150
1,+,150,151
1,+,151,152
1,+,152,153
1,+,153,154
1,+,154,155
1,+,155,156
1,+,156,157
1,+,157,158
1,+,158,159
1,+,159,160
1,+,160,161
1,+,161,162
1,+,162,163
1,+,163,164
1,+,164,165
1,+,165,166
1,+,166,167
1,+,167,168
1,+,168,169
1,+,169,170
1,+,170,171
1,+,171,172
1,+,172,173
1,+,173,174
1,+,174,175
1,+,175,176
1,+,176,177
1,+,177,178
1,+,178,179
1,+,179,180
1,+,180,181
1,+,181,182
1,+,182,183
1,+,183,184
1,+,184,185
1,+,185,186
1,+,186,187
1,+,187,188
1,+,188,189
1,+,189,190
1,+,190,191
1,+,191,192
1,+,192,193
1,+,193,194
1,+,194,195
1,+,195,196
1,+,196,197
1,+,197,198
1,+,198,199
1,+,199,200
1,+,200,201
1,+,201,202
1,+,202,203
1,+,203,204
1,+,204,205
1,+,205,206
1,+,206,207
1,+,207,208
1,+,208,209
1,+,209,210
1,+,210,211
1,+,211,212
1,+,212,213
1,+,213,214
1,+,214,215
1,+,215,216
1,+,216,217
1,+,217,218
1,+,218,219
1,+,219,220
1,+,220,221
1,+,221,222
1,+,222,223
1,+,223,224
1,+,224,225
1,+,225,226
1,+,226,227
1,+,227,228
1,+,228,229
1,+,229,230
1,+,230,231
1,+,231,232
1,+,232,233
1,+,233,234
1,+,234,235
1,+,235,236
1,+,236,237
1,+,237,238
1,+,238,239
1,+,239,240
1,+,240,241
1,+,241,242
1,+,242,243
1,+,243,244
1,+,244,245
1,+,245,246
1,+,246,247
1,+,247,248
1,+,248,249
1,+,249,250
1,+,250,251
1,+,251,252
1,+,252,253
1,+,253,254
1,+,254,255
1,+,255,256
1,+,256,257
1,+,257,258
1,+,258,259
1,+,259,260
1,+,260,261
1,+,261,262
1,+,262,263
1,+,263,264
1,+,264,265
1,+,265,266
1,+,266,267
1,+,267,268
1,+,268,269
1,+,269,270
1,+,270,271
1,+,271,272
1,+,272,273
1,+,273,274
1,+,274,275
1,+,275,276
1,+,276,277
1,+,277,278
1,+,278,279
1,+,279,280
1,+,280,281
1,+,281,282
1,+,282,283
1,+,283,284
1,+,284,285
1,+,285,286
1,+,286,287
1,+,287,288
1,+,288,289
1,+,289,290
1,+,290,291
1,+,291,292
1,+,292,293
1,+,293,294
1,+,294,295
1,+,295,296
1,+,296,297
1,+,297,298
1,+,298,299
1,+,299,300
1,+,300,301
1,+,301,302
1,+,302,303
1,+,303,304
1,+,304,305
1,+,305,306
1,+,306,307
1,+,307,308
1,+,308,309
1,+,309,310
1,+,310,311
1,+,311,312
1,+,312,313
1,+,313,314
1,+,314,315
1,+,315,316
1,+,316,317
1,+,317,318
1,+,318,319
1,+,319,320
1,+,320,321
1,+,321,322
1,+,322,323
1,+,323,324
1,+,324,325
1,+,325,326
1,+,326,327
1,+,327,328
1,+,328,329
1,+,329,330
1,+,330,331
1,+,331,332
1,+,332,333
1,+,333,334
1,+,334,335
1,+,335,336
1,+,336,337
1,+,337,338
1,+,338,339
1,+,339,340
1,+,340,341
1,+,341,342
1,+,342,343
1,+,343,344
1,+,344,345
1,+,345,346
1,+,346,347
1,+,347,348
1,+,348,349
1,+,349,350
1,+,350,351
1,+,351,352
1,+,352,353
1,+,353,354
1,+,354,355
1,+,355,356
1,+,356,357
1,+,357,358
1,+,358,359
1,+,359,360
1,+,360,361
1,+,361,362
1,+,362,363
1,+,363,364
1,+,364,365
1,+,365,366
1,+,366,367
1,+,367,368
1,+,368,369
1,+,369,370
1,+,370,371
1,+,371,372
1,+,372,373
1,+,373,374
1,+,374,375
1,+,375,376
1,+,376,377
1,+,377,378
1,+,378,379
1,+,379,380
1,+,380,381
1,+,381,382
1,+,382,383
1,+,383,384
1,+,384,385
1,+,385,386
1,+,386,387
1,+,387,388
1,+,388,389
1,+,389,390
1,+,390,391
1,+,391,392
1,+,392,393
1,+,393,394
1,+,394,395
1,+,395,396
1,+,396,397
1,+,397,398
1,+,398,399
1,+,399,400
1,+,400,401
1,+,401,402
1,+,402,403
1,+,403,404
1,+,404,405
1,+,405,406
1,+,406,407
1,+,407,408
1,+,408,409
1,+,409,410
1,+,410,411
1,+,411,412
1,+,412,413
1,+,413,414
1,+,414,415
1,+,415,416
1,+,416,417
1,+,417,418
1,+,418,419
1,+,419,420
1,+,420,421
1,+,421,422
1,+,422,423
1,+,423,424
1,+,424,425
1,+,425,426
1,+,426,427
1,+,427,428
1,+,428,429
1,+,429,430
1,+,430,431
1,+,431,432
1,+,432,433
1,+,433,434
1,+,434,435
1,+,435,436
1,+,436,437
1,+,437,438
1,+,438,439
1,+,439,440
1,+,440,441
1,+,441,442
1,+,442,443
1,+,443,444
1,+,444,445
1,+,445,446
1,+,446,447
1,+,447,448
1,+,448,449
1,+,449,450
1,+,450,451
1,+,451,452
1,+,452,453
1,+,453,454
1,+,454,455
1,+,455,456
1,+,456,457
1,+,457,458
1,+,458,459
1,+,459,460
1,+,460,461
1,+,461,462
1,+,462,463
1,+,463,464
1,+,464,465
1,+,465,466
1,+,466,467
1,+,467,468
1,+,468,469
1,+,469,470
1,+,470,471
1,+,471,472
1,+,472,473
1,+,473,474
1,+,474,475
1,+,475,476
1,+,476,477
1,+,477,478
1,+,478,479
1,+,479,480
1,+,480,481
1,+,481,482
1,+,482,483
1,+,483,484
1,+,484,485
1,+,485,486
1,+,486,487
1,+,487,488
1,+,488,489
1,+,489,490
1,+,490,491
1,+,491,492
1,+,492,493
1,+,493,494
1,+,494,495
1,+,495,496
1,+,496,497
1,+,497,498
1,+,498,499
1,+,499,500
1,+,500,501
1,+,501,502
1,+,502,503
1,+,503,504
1,+,504,505
1,+,505,506
1,+,506,507
1,+,507,508
1,+,508,509
1,+,509,510
1,+,510,511
1,+,511,512
1,+,512,513
1,+,513,514
1,+,514,515
1,+,515,516
1,+,516,517
1,+,517,518
1,+,518,519
1,+,519,520
1,+,520,521
1,+,521,522
1,+,522,523
1,+,523,524
1,+,524,525
1,+,525,526
1,+,526,527
1,+,527,528
1,+,528,529
1,+,529,530
1,+,530,531
1,+,531,532
1,+,532,533
1,+,533,534
1,+,534,535
1,+,535,536
1,+,536,537
1,+,537,538
1,+,538,539
1,+,539,540
1,+,540,541
1,+,541,542
1,+,542,543
1,+,543,544
1,+,544,545
1,+,545,546
1,+,546,547
1,+,547,548
1,+,548,549
1,+,549,550
1,+,550,551
1,+,551,552
1,+,552,553
1,+,553,554
1,+,554,555
1,+,555,556
1,+,556,557
1,+,557,558
1,+,558,559
1,+,559,560
1,+,560,561
1,+,561,562
1,+,562,563
1,+,563,564
1,+,564,565
1,+,565,566
1,+,566,567
1,+,567,568
1,+,568,569
1,+,569,570
1,+,570,571
1,+,571,572
1,+,572,573
1,+,573,574
1,+,574,575
1,+,575,576
1,+,576,577
1,+,577,578
1,+,578,579
1,+,579,580
1,+,580,581
1,+,581,582
1,+,582,583
1,+,583,584
1,+,584,585
1,+,585,586
1,+,586,587
1,+,587,588
1,+,588,589
1,+,589,590
1,+,590,591
1,+,591,592
1,+,592,593
1,+,593,594
1,+,594,595
1,+,595,596
1,+,596,597
1,+,597,598
1,+,598,599
1,+,599,600
1,+,600,601
1,+,601,602
1,+,602,603
1,+,603,604
1,+,604,605
1,+,605,606
1,+,606,607
1,+,607,608
1,+,608,609
1,+,609,610
1,+,610,611
1,+,611,612
1,+,612,613
1,+,613,614
1,+,614,615
1,+,615,616
1,+,616,617
1,+,617,618
1,+,618,619
1,+,619,620
1,+,620,621
1,+,621,622
1,+,622,623
1,+,623,624
1,+,624,625
1,+,625,626
1,+,626,627
1,+,627,628
1,+,628,629
1,+,629,630
1,+,630,631
1,+,631,632
1,+,632,633
1,+,633,634
1,+,634,635
1,+,635,636
1,+,636,637
1,+,637,638
1,+,638,639
1,+,639,640
1,+,640,641
1,+,641,642
1,+,642,643
1,+,643,644
1,+,644,645
1,+,645,646
1,+,646,647
1,+,647,648
1,+,648,649
1,+,649,650
1,+,650,651
1,+,651,652
1,+,652,653
1,+,653,654
1,+,654,655
1,+,655,656
1,+,656,657
1,+,657,658
1,+,658,659
1,+,659,660
1,+,660,661
1,+,661,662
1,+,662,663
1,+,663,664
1,+,664,665
1,+,665,666
1,+,666,667
1,+,667,668
1,+,668,669
1,+,669,670
1,+,670,671
1,+,671,672
1,+,672,673
1,+,673,674
1,+,674,675
1,+,675,676
1,+,676,677
1,+,677,678
1,+,678,679
1,+,679,680
1,+,680,681
1,+,681,682
1,+,682,683
1,+,683,684
1,+,684,685
1,+,685,686
1,+,686,687
1,+,687,688
1,+,688,689
1,+,689,690
1,+,690,691
1,+,691,692
1,+,692,693
1,+,693,694
1,+,694,695
1,+,695,696
1,+,696,697
1,+,697,698
1,+,698,699
1,+,699,700
1,+,700,701
1,+,701,702
1,+,702,703
1,+,703,704
1,+,704,705
1,+,705,706
1,+,706,707
1,+,707,708
1,+,708,709
1,+,709,710
1,+,710,711
1,+,711,712
1,+,712,713
1,+,713,714
1,+,714,715
1,+,715,716
1,+,716,717
1,+,717,718
1,+,718,719
1,+,719,720
1,+,720,721
1,+,721,722
1,+,722,723
1,+,723,724
1,+,724,725
1,+,725,726
1,+,726,727
1,+,727,728
1,+,728,729
1,+,729,730
1,+,730,731
1,+,731,732
1,+,732,733
1,+,733,734
1,+,734,735
1,+,735,736
1,+,736,737
1,+,737,738
1,+,738,739
1,+,739,740
1,+,740,741
1,+,741,742
1,+,742,743
1,+,743,744
1,+,744,745
1,+,745,746
1,+,746,747
1,+,747,748
