a,op,b,result
0,-,123,-123
0,-,124,-124
0,-,125,-125
0,-,126,-126
0,-,127,-127
0,-,128,-128
0,-,129,-129
0,-,130,-130
0,-,131,-131
0,-,132,-132
0,-,133,-133
0,-,134,-134
0,-,135,-135
0,-,136,-136
0,-,137,-137
0,-,138,-138
0,-,139,-139
0,-,140,-140
0,-,141,-141
0,-,142,-142
0,-,143,-143
0,-,144,-144
0,-,145,-145
0,-,146,-146
0,-,147,-147
0,-,148,-148
0,-,149,-149
0,-,150,-150
0,-,151,-151
0,-,152,-152
0,-,153,-153
0,-,154,-154
0,-,155,-155
0,-,156,-156
0,-,157,-157
0,-,158,-158
0,-,159,-159
0,-,160,-160
0,-,161,-161
0,-,162,-162
0,-,163,-163
0,-,164,-164
0,-,165,-165
0,-,166,-166
0,-,167,-167
0,-,168,-168
0,-,169,-169
0,-,170,-170
0,-,171,-171
0,-,172,-172
0,-,173,-173
0,-,174,-174
0,-,175,-175
0,-,176,-176
0,-,177,-177
0,-,178,-178
0,-,179,-179
0,-,180,-180
0,-,181,-181
0,-,182,-182
0,-,183,-183
0,-,184,-184
0,-,185,-185
0,-,186,-186
0,-,187,-187
0,-,188,-188
0,-,189,-189
0,-,190,-190
0,-,191,-191
0,-,192,-192
0,-,193,-193
0,-,194,-194
0,-,195,-195
0,-,196,-196
0,-,197,-197
0,-,198,-198
0,-,199,-199
0,-,200,-200
0,-,201,-201
0,-,202,-202
0,-,203,-203
0,-,204,-204
0,-,205,-205
0,-,206,-206
0,-,207,-207
0,-,208,-208
0,-,209,-209
0,-,210,-210
0,-,211,-211
0,-,212,-212
0,-,213,-213
0,-,214,-214
0,-,215,-215
0,-,216,-216
0,-,217,-217
0,-,218,-218
0,-,219,-219
0,-,220,-220
0,-,221,-221
0,-,222,-222
0,-,223,-223
0,-,224,-224
0,-,225,-225
0,-,226,-226
0,-,227,-227
0,-,228,-228
0,-,229,-229
0,-,230,-230
0,-,231,-231
0,-,232,-232
0,-,233,-233
0,-,234,-234
0,-,235,-235
0,-,236,-236
0,-,237,-237
0,-,238,-238
0,-,239,-239
0,-,240,-240
0,-,241,-241
0,-,242,-242
0,-,243,-243
0,-,244,-244
0,-,245,-245
0,-,246,-246
0,-,247,-247
0,-,248,-248
0,-,249,-249
0,-,250,-250
0,-,251,-251
0,-,252,-252
0,-,253,-253
0,-,254,-254
0,-,255,-255
0,-,256,-256
0,-,257,-257
0,-,258,-258
0,-,259,-259
0,-,260,-260
0,-,261,-261
0,-,262,-262
0,-,263,-263
0,-,264,-264
0,-,265,-265
0,-,266,-266
0,-,267,-267
0,-,268,-268
0,-,269,-269
0,-,270,-270
0,-,271,-271
0,-,272,-272
0,-,273,-273
0,-,274,-274
0,-,275,-275
0,-,276,-276
0,-,277,-277
0,-,278,-278
0,-,279,-279
0,-,280,-280
0,-,281,-281
0,-,282,-282
0,-,283,-283
0,-,284,-284
0,-,285,-285
0,-,286,-286
0,-,287,-287
0,-,288,-288
0,-,289,-289
0,-,290,-290
0,-,291,-291
0,-,292,-292
0,-,293,-293
0,-,294,-294
0,-,295,-295
0,-,296,-296
0,-,297,-297
0,-,298,-298
0,-,299,-299
0,-,300,-300
0,-,301,-301
0,-,302,-302
0,-,303,-303
0,-,304,-304
0,-,305,-305
0,-,306,-306
0,-,307,-307
0,-,308,-308
0,-,309,-309
0,-,310,-310
0,-,311,-311
0,-,312,-312
0,-,313,-313
0,-,314,-314
0,-,315,-315
0,-,316,-316
0,-,317,-317
0,-,318,-318
0,-,319,-319
0,-,320,-320
0,-,321,-321
0,-,322,-322
0,-,323,-323
0,-,324,-324
0,-,325,-325
0,-,326,-326
0,-,327,-327
0,-,328,-328
0,-,329,-329
0,-,330,-330
0,-,331,-331
0,-,332,-332
0,-,333,-333
0,-,334,-334
0,-,335,-335
0,-,336,-336
0,-,337,-337
0,-,338,-338
0,-,339,-339
0,-,340,-340
0,-,341,-341
0,-,342,-342
0,-,343,-343
0,-,344,-344
0,-,345,-345
0,-,346,-346
0,-,347,-347
0,-,348,-348
0,-,349,-349
0,-,350,-350
0,-,351,-351
0,-,352,-352
0,-,353,-353
0,-,354,-354
0,-,355,-355
0,-,356,-356
0,-,357,-357
0,-,358,-358
0,-,359,-359
0,-,360,-360
0,-,361,-361
0,-,362,-362
0,-,363,-363
0,-,364,-364
0,-,365,-365
0,-,366,-366
0,-,367,-367
0,-,368,-368
0,-,369,-369
0,-,370,-370
0,-,371,-371
0,-,372,-372
0,-,373,-373
0,-,374,-374
0,-,375,-375
0,-,376,-376
0,-,377,-377
0,-,378,-378
0,-,379,-379
0,-,380,-380
0,-,381,-381
0,-,382,-382
0,-,383,-383
0,-,384,-384
0,-,385,-385
0,-,386,-386
0,-,387,-387
0,-,388,-388
0,-,389,-389
0,-,390,-390
0,-,391,-391
0,-,392,-392
0,-,393,-393
0,-,394,-394
0,-,395,-395
0,-,396,-396
0,-,397,-397
0,-,398,-398
0,-,399,-399
0,-,400,-400
0,-,401,-401
0,-,402,-402
0,-,403,-403
0,-,404,-404
0,-,405,-405
0,-,406,-406
0,-,407,-407
0,-,408,-408
0,-,409,-409
0,-,410,-410
0,-,411,-411
0,-,412,-412
0,-,413,-413
0,-,414,-414
0,-,415,-415
0,-,416,-416
0,-,417,-417
0,-,418,-418
0,-,419,-419
0,-,420,-420
0,-,421,-421
0,-,422,-422
0,-,423,-423
0,-,424,-424
0,-,425,-425
0,-,426,-426
0,-,427,-427
0,-,428,-428
0,-,429,-429
0,-,430,-430
0,-,431,-431
0,-,432,-432
0,-,433,-433
0,-,434,-434
0,-,435,-435
0,-,436,-436
0,-,437,-437
0,-,438,-438
0,-,439,-439
0,-,440,-440
0,-,441,-441
0,-,442,-442
0,-,443,-443
0,-,444,-444
0,-,445,-445
0,-,446,-446
0,-,447,-447
0,-,448,-448
0,-,449,-449
0,-,450,-450
0,-,451,-451
0,-,452,-452
0,-,453,-453
0,-,454,-454
0,-,455,-455
0,-,456,-456
0,-,457,-457
0,-,458,-458
0,-,459,-459
0,-,460,-460
0,-,461,-461
0,-,462,-462
0,-,463,-463
0,-,464,-464
0,-,465,-465
0,-,466,-466
0,-,467,-467
0,-,468,-468
0,-,469,-469
0,-,470,-470
0,-,471,-471
0,-,472,-472
0,-,473,-473
0,-,474,-474
0,-,475,-475
0,-,476,-476
0,-,477,-477
0,-,478,-478
0,-,479,-479
0,-,480,-480
0,-,481,-481
0,-,482,-482
0,-,483,-483
0,-,484,-484
0,-,485,-485
0,-,486,-486
0,-,487,-487
0,-,488,-488
0,-,489,-489
0,-,490,-490
0,-,491,-491
0,-,492,-492
0,-,493,-493
0,-,494,-494
0,-,495,-495
0,-,496,-496
0,-,497,-497
0,-,498,-498
0,-,499,-499
0,-,500,-500
0,-,501,-501
0,-,502,-502
0,-,503,-503
0,-,504,-504
0,-,505,-505
0,-,506,-506
0,-,507,-507
0,-,508,-508
0,-,509,-509
0,-,510,-510
0,-,511,-511
0,-,512,-512
0,-,513,-513
0,-,514,-514
0,-,515,-515
0,-,516,-516
0,-,517,-517
0,-,518,-518
0,-,519,-519
0,-,520,-520
0,-,521,-521
0,-,522,-522
0,-,523,-523
0,-,524,-524
0,-,525,-525
0,-,526,-526
0,-,527,-527
0,-,528,-528
0,-,529,-529
0,-,530,-530
0,-,531,-531
0,-,532,-532
0,-,533,-533
0,-,534,-534
0,-,535,-535
0,-,536,-536
0,-,537,-537
0,-,538,-538
0,-,539,-539
0,-,540,-540
0,-,541,-541
0,-,542,-542
0,-,543,-543
0,-,544,-544
0,-,545,-545
0,-,546,-546
0,-,547,-547
0,-,548,-548
0,-,549,-549
0,-,550,-550
0,-,551,-551
0,-,552,-552
0,-,553,-553
0,-,554,-554
0,-,555,-555
0,-,556,-556
0,-,557,-557
0,-,558,-558
0,-,559,-559
0,-,560,-560
0,-,561,-561
0,-,562,-562
0,-,563,-563
0,-,564,-564
0,-,565,-565
0,-,566,-566
0,-,567,-567
0,-,568,-568
0,-,569,-569
0,-,570,-570
0,-,571,-571
0,-,572,-572
0,-,573,-573
0,-,574,-574
0,-,575,-575
0,-,576,-576
0,-,577,-577
0,-,578,-578
0,-,579,-579
0,-,580,-580
0,-,581,-581
0,-,582,-582
0,-,583,-583
0,-,584,-584
0,-,585,-585
0,-,586,-586
0,-,587,-587
0,-,588,-588
0,-,589,-589
0,-,590,-590
0,-,591,-591
0,-,592,-592
0,-,593,-593
0,-,594,-594
0,-,595,-595
0,-,596,-596
0,-,597,-597
0,-,598,-598
0,-,599,-599
0,-,600,-600
0,-,601,-601
0,-,602,-602
0,-,603,-603
0,-,604,-604
0,-,605,-605
0,-,606,-606
0,-,607,-607
0,-,608,-608
0,-,609,-609
0,-,610,-610
0,-,611,-611
0,-,612,-612
0,-,613,-613
0,-,614,-614
0,-,615,-615
0,-,616,-616
0,-,617,-617
0,-,618,-618
0,-,619,-619
0,-,620,-620
0,-,621,-621
0,-,622,-622
0,-,623,-623
0,-,624,-624
0,-,625,-625
0,-,626,-626
0,-,627,-627
0,-,628,-628
0,-,629,-629
0,-,630,-630
0,-,631,-631
0,-,632,-632
0,-,633,-633
0,-,634,-634
0,-,635,-635
0,-,636,-636
0,-,637,-637
0,-,638,-638
0,-,639,-639
0,-,640,-640
0,-,641,-641
0,-,642,-642
0,-,643,-643
0,-,644,-644
0,-,645,-645
0,-,646,-646
0,-,647,-647
0,-,648,-648
0,-,649,-649
0,-,650,-650
0,-,651,-651
0,-,652,-652
0,-,653,-653
0,-,654,-654
0,-,655,-655
0,-,656,-656
0,-,657,-657
0,-,658,-658
0,-,659,-659
0,-,660,-660
0,-,661,-661
0,-,662,-662
0,-,663,-663
0,-,664,-664
0,-,665,-665
0,-,666,-666
0,-,667,-667
0,-,668,-668
0,-,669,-669
0,-,670,-670
0,-,671,-671
0,-,672,-672
0,-,673,-673
0,-,674,-674
0,-,675,-675
0,-,676,-676
0,-,677,-677
0,-,678,-678
0,-,679,-679
0,-,680,-680
0,-,681,-681
0,-,682,-682
0,-,683,-683
0,-,684,-684
0,-,685,-685
0,-,686,-686
0,-,687,-687
0,-,688,-688
0,-,689,-689
0,-,690,-690
0,-,691,-691
0,-,692,-692
0,-,693,-693
0,-,694,-694
0,-,695,-695
0,-,696,-696
0,-,697,-697
0,-,698,-698
0,-,699,-699
0,-,700,-700
0,-,701,-701
0,-,702,-702
0,-,703,-703
0,-,704,-704
0,-,705,-705
0,-,706,-706
0,-,707,-707
0,-,708,-708
0,-,709,-709
0,-,710,-710
0,-,711,-711
0,-,712,-712
0,-,713,-713
0,-,714,-714
0,-,715,-715
0,-,716,-716
0,-,717,-717
0,-,718,-718
0,-,719,-719
0,-,720,-720
0,-,721,-721
0,-,722,-722
0,-,723,-723
0,-,724,-724
0,-,725,-725
0,-,726,-726
0,-,727,-727
0,-,728,-728
0,-,729,-729
0,-,730,-730
0,-,731,-731
0,-,732,-732
0,-,733,-733
0,-,734,-734
0,-,735,-735
0,-,736,-736
0,-,737,-737
0,-,738,-738
0,-,739,-739
0,-,740,-740
0,-,741,-741
0,-,742,-742
0,-,743,-743
0,-,744,-744
0,-,745,-745
0,-,746,-746
0,-,747,-747
0,-,748,-748
0,-,749,-749
0,-,750,-750
0,-,751,-751
0,-,752,-752
0,-,753,-753
0,-,754,-754
0,-,755,-755
0,-,756,-756
0,-,757,-757
0,-,758,-758
0,-,759,-759
0,-,760,-760
0,-,761,-761
0,-,762,-762
0,-,763,-763
0,-,764,-764
0,-,765,-765
0,-,766,-766
0,-,767,-767
0,-,768,-768
0,-,769,-769
0,-,770,-770
0,-,771,-771
0,-,772,-772
0,-,773,-773
0,-,774,-774
0,-,775,-775
0,-,776,-776
0,-,777,-777
0,-,778,-778
0,-,779,-779
0,-,780,-780
0,-,781,-781
0,-,782,-782
0,-,783,-783
0,-,784,-784
0,-,785,-785
0,-,786,-786
0,-,787,-787
0,-,788,-788
0,-,789,-789
0,-,790,-790
0,-,791,-791
0,-,792,-792
0,-,793,-793
0,-,794,-794
0,-,795,-795
0,-,796,-796
0,-,797,-797
0,-,798,-798
0,-,799,-799
0,-,800,-800
0,-,801,-801
0,-,802,-802
0,-,803,-803
0,-,804,-804
0,-,805,-805
0,-,806,-806
0,-,807,-807
0,-,808,-808
0,-,809,-809
0,-,810,-810
0,-,811,-811
0,-,812,-812
0,-,813,-813
0,-,814,-814
0,-,815,-815
0,-,816,-816
0,-,817,-817
0,-,818,-818
0,-,819,-819
0,-,820,-820
0,-,821,-821
0,-,822,-822
0,-,823,-823
0,-,824,-824
0,-,825,-825
0,-,826,-826
0,-,827,-827
0,-,828,-828
0,-,829,-829
0,-,830,-830
0,-,831,-831
0,-,832,-832
0,-,833,-833
0,-,834,-834
0,-,835,-835
0,-,836,-836
0,-,837,-837
0,-,838,-838
0,-,839,-839
0,-,840,-840
0,-,841,-841
0,-,842,-842
0,-,843,-843
0,-,844,-844
0,-,845,-845
0,-,846,-846
0,-,847,-847
0,-,848,-848
0,-,849,-849
0,-,850,-850
0,-,851,-851
0,-,852,-852
0,-,853,-853
0,-,854,-854
0,-,855,-855
0,-,856,-856
0,-,857,-857
0,-,858,-858
0,-,859,-859
0,-,860,-860
0,-,861,-861
0,-,862,-862
0,-,863,-863
0,-,864,-864
0,-,865,-865
0,-,866,-866
0,-,867,-867
0,-,868,-868
0,-,869,-869
0,-,870,-870
0,-,871,-871
0,-,872,-872
0,-,873,-873
0,-,874,-874
0,-,875,-875
0,-,876,-876
0,-,877,-877
0,-,878,-878
0,-,879,-879
0,-,880,-880
0,-,881,-881
0,-,882,-882
0,-,883,-883
0,-,884,-884
0,-,885,-885
0,-,886,-886
0,-,887,-887
0,-,888,-888
0,-,889,-889
0,-,890,-890
0,-,891,-891
0,-,892,-892
0,-,893,-893
0,-,894,-894
0,-,895,-895
0,-,896,-896
0,-,897,-897
0,-,898,-898
0,-,899,-899
0,-,900,-900
0,-,901,-901
0,-,902,-902
0,-,903,-903
0,-,904,-904
0,-,905,-905
0,-,906,-906
0,-,907,-907
0,-,908,-908
0,-,909,-909
0,-,910,-910
0,-,911,-911
0,-,912,-912
0,-,913,-913
0,-,914,-914
0,-,915,-915
0,-,916,-916
0,-,917,-917
0,-,918,-918
0,-,919,-919
0,-,920,-920
0,-,921,-921
0,-,922,-922
0,-,923,-923
0,-,924,-924
0,-,925,-925
0,-,926,-926
0,-,927,-927
0,-,928,-928
0,-,929,-929
0,-,930,-930
0,-,931,-931
0,-,932,-932
0,-,933,-933
0,-,934,-934
0,-,935,-935
0,-,936,-936
0,-,937,-937
0,-,938,-938
0,-,939,-939
0,-,940,-940
0,-,941,-941
0,-,942,-942
0,-,943,-943
0,-,944,-944
0,-,945,-945
0,-,946,-946
0,-,947,-947
0,-,948,-948
0,-,949,-949
0,-,950,-950
0,-,951,-951
0,-,952,-952
0,-,953,-953
0,-,954,-954
0,-,955,-955
0,-,956,-956
0,-,957,-957
0,-,958,-958
0,-,959,-959
0,-,960,-960
0,-,961,-961
0,-,962,-962
0,-,963,-963
0,-,964,-964
0,-,965,-965
0,-,966,-966
0,-,967,-967
0,-,968,-968
0,-,969,-969
0,-,970,-970
0,-,971,-971
0,-,972,-972
0,-,973,-973
0,-,974,-974
0,-,975,-975
0,-,976,-976
0,-,977,-977
0,-,978,-978
0,-,979,-979
0,-,980,-980
0,-,981,-981
0,-,982,-982
0,-,983,-983
0,-,984,-984
0,-,985,-985
0,-,986,-986
0,-,987,-987
0,-,988,-988
0,-,989,-989
0,-,990,-990
0,-,991,-991
0,-,992,-992
0,-,993,-993
0,-,994,-994
0,-,995,-995
0,-,996,-996
0,-,997,-997
0,-,998,-998
0,-,999,-999
1,-,0,1
1,-,1,0
1,-,2,-1
1,-,3,-2
1,-,4,-3
1,-,5,-4
1,-,6,-5
1,-,7,-6
1,-,8,-7
1,-,9,-8
1,-,10,-9
1,-,11,-10
1,-,12,-11
1,-,13,-12
1,-,14,-13
1,-,15,-14
1,-,16,-15
1,-,17,-16
1,-,18,-17
1,-,19,-18
1,-,20,-19
1,-,21,-20
1,-,22,-21
1,-,23,-22
1,-,24,-23
1,-,25,-24
1,-,26,-25
1,-,27,-26
1,-,28,-27
1,-,29,-28
1,-,30,-29
1,-,31,-30
1,-,32,-31
1,-,33,-32
1,-,34,-33
1,-,35,-34
1,-,36,-35
1,-,37,-36
1,-,38,-37
1,-,39,-38
1,-,40,-39
1,-,41,-40
1,-,42,-41
1,-,43,-42
1,-,44,-43
1,-,45,-44
1,-,46,-45
1,-,47,-46
1,-,48,-47
1,-,49,-48
1,-,50,-49
1,-,51,-50
1,-,52,-51
1,-,53,-52
1,-,54,-53
1,-,55,-54
1,-,56,-55
1,-,57,-56
1,-,58,-57
1,-,59,-58
1,-,60,-59
1,-,61,-60
1,-,62,-61
1,-,63,-62
1,-,64,-63
1,-,65,-64
1,-,66,-65
1,-,67,-66
1,-,68,-67
1,-,69,-68
1,-,70,-69
1,-,71,-70
1,-,72,-71
1,-,73,-72
1,-,74,-73
1,-,75,-74
1,-,76,-75
1,-,77,-76
1,-,78,-77
1,-,79,-78
1,-,80,-79
1,-,81,-80
1,-,82,-81
1,-,83,-82
1,-,84,-83
1,-,85,-84
1,-,86,-85
1,-,87,-86
1,-,88,-87
1,-,89,-88
1,-,90,-89
1,-,91,-90
1,-,92,-91
1,-,93,-92
1,-,94,-93
1,-,95,-94
1,-,96,-95
1,-,97,-96
1,-,98,-97
1,-,99,-98
1,-,100,-99
1,-,101,-100
1,-,102,-101
1,-,103,-102
1,-,104,-103
1,-,105,-104
1,-,106,-105
1,-,107,-106
1,-,108,-107
1,-,109,-108
1,-,110,-109
1,-,111,-110
1,-,112,-111
1,-,113,-112
1,-,114,-113
1,-,115,-114
1,-,116,-115
1,-,117,-116
1,-,118,-117
1,-,119,-118
1,-,120,-119
1,-,121,-120
1,-,122,-121
1,-,123,-122
1,-,124,-123
1,-,125,-124
1,-,126,-125
1,-,127,-126
1,-,128,-127
1,-,129,-128
1,-,130,-129
1,-,131,-130
1,-,132,-131
1,-,133,-132
1,-,134,-133
1,-,135,-134
1,-,136,-135
1,-,137,-136
1,-,138,-137
1,-,139,-138
1,-,140,-139
1,-,141,-140
1,-,142,-141
1,-,143,-142
1,-,144,-143
1,-,145,-144
1,-,146,-145
1,-,147,-146
1,-,148,-147
1,-,149,-148
1,-,150,-149
1,-,151,-150
1,-,152,-151
1,-,153,-152
1,-,154,-153
1,-,155,-154
1,-,156,-155
1,-,157,-156
1,-,158,-157
1,-,159,-158
1,-,160,-159
1,-,161,-160
1,-,162,-161
1,-,163,-162
1,-,164,-163
1,-,165,-164
1,-,166,-165
1,-,167,-166
1,-,168,-167
1,-,169,-168
1,-,170,-169
1,-,171,-170
1,-,172,-171
1,-,173,-172
1,-,174,-173
1,-,175,-174
1,-,176,-175
1,-,177,-176
1,-,178,-177
1,-,179,-178
1,-,180,-179
1,-,181,-180
1,-,182,-181
1,-,183,-182
1,-,184,-183
1,-,185,-184
1,-,186,-185
1,-,187,-186
1,-,188,-187
1,-,189,-188
1,-,190,-189
1,-,191,-190
1,-,192,-191
1,-,193,-192
1,-,194,-193
1,-,195,-194
1,-,196,-195
1,-,197,-196
1,-,198,-197
1,-,199,-198
1,-,200,-199
1,-,201,-200
1,-,202,-201
1,-,203,-202
1,-,204,-203
1,-,205,-204
1,-,206,-205
1,-,207,-206
1,-,208,-207
1,-,209,-208
1,-,210,-209
1,-,211,-210
1,-,212,-211
1,-,213,-212
1,-,214,-213
1,-,215,-214
1,-,216,-215
1,-,217,-216
1,-,218,-217
1,-,219,-218
1,-,220,-219
1,-,221,-220
1,-,222,-221
1,-,223,-222
1,-,224,-223
1,-,225,-224
1,-,226,-225
1,-,227,-226
1,-,228,-227
1,-,229,-228
1,-,230,-229
1,-,231,-230
1,-,232,-231
1,-,233,-232
1,-,234,-233
1,-,235,-234
1,-,236,-235
1,-,237,-236
1,-,238,-237
1,-,239,-238
1,-,240,-239
1,-,241,-240
1,-,242,-241
1,-,243,-242
1,-,244,-243
1,-,245,-244
1,-,246,-245
1,-,247,-246
1,-,248,-247
1,-,249,-248
1,-,250,-249
1,-,251,-250
1,-,252,-251
1,-,253,-252
1,-,254,-253
1,-,255,-254
1,-,256,-255
1,-,257,-256
1,-,258,-257
1,-,259,-258
1,-,260,-259
1,-,261,-260
1,-,262,-261
1,-,263,-262
1,-,264,-263
1,-,265,-264
1,-,266,-265
1,-,267,-266
1,-,268,-267
1,-,269,-268
1,-,270,-269
1,-,271,-270
1,-,272,-271
1,-,273,-272
1,-,274,-273
1,-,275,-274
1,-,276,-275
1,-,277,-276
1,-,278,-277
1,-,279,-278
1,-,280,-279
1,-,281,-280
1,-,282,-281
1,-,283,-282
1,-,284,-283
1,-,285,-284
1,-,286,-285
1,-,287,-286
1,-,288,-287
1,-,289,-288
1,-,290,-289
1,-,291,-290
1,-,292,-291
1,-,293,-292
1,-,294,-293
1,-,295,-294
1,-,296,-295
1,-,297,-296
1,-,298,-297
1,-,299,-298
1,-,300,-299
1,-,301,-300
1,-,302,-301
1,-,303,-302
1,-,304,-303
1,-,305,-304
1,-,306,-305
1,-,307,-306
1,-,308,-307
1,-,309,-308
1,-,310,-309
1,-,311,-310
1,-,312,-311
1,-,313,-312
1,-,314,-313
1,-,315,-314
1,-,316,-315
1,-,317,-316
1,-,318,-317
1,-,319,-318
1,-,320,-319
1,-,321,-320
1,-,322,-321
1,-,323,-322
1,-,324,-323
1,-,325,-324
1,-,326,-325
1,-,327,-326
1,-,328,-327
1,-,329,-328
1,-,330,-329
1,-,331,-330
1,-,332,-331
1,-,333,-332
1,-,334,-333
1,-,335,-334
1,-,336,-335
1,-,337,-336
1,-,338,-337
1,-,339,-338
1,-,340,-339
1,-,341,-340
1,-,342,-341
1,-,343,-342
1,-,344,-343
1,-,345,-344
1,-,346,-345
1,-,347,-346
1,-,348,-347
1,-,349,-348
1,-,350,-349
1,-,351,-350
1,-,352,-351
1,-,353,-352
1,-,354,-353
1,-,355,-354
1,-,356,-355
1,-,357,-356
1,-,358,-357
1,-,359,-358
1,-,360,-359
1,-,361,-360
1,-,362,-361
1,-,363,-362
1,-,364,-363
1,-,365,-364
1,-,366,-365
1,-,367,-366
1,-,368,-367
1,-,369,-368
1,-,370,-369
1,-,371,-370
1,-,372,-371
1,-,373,-372
1,-,374,-373
1,-,375,-374
1,-,376,-375
1,-,377,-376
1,-,378,-377
1,-,379,-378
1,-,380,-379
1,-,381,-380
1,-,382,-381
1,-,383,-382
1,-,384,-383
1,-,385,-384
1,-,386,-385
1,-,387,-386
1,-,388,-387
1,-,389,-388
1,-,390,-389
1,-,391,-390
1,-,392,-391
1,-,393,-392
1,-,394,-393
1,-,395,-394
1,-,396,-395
1,-,397,-396
1,-,398,-397
1,-,399,-398
1,-,400,-399
1,-,401,-400
1,-,402,-401
1,-,403,-402
1,-,404,-403
1,-,405,-404
1,-,406,-405
1,-,407,-406
1,-,408,-407
1,-,409,-408
1,-,410,-409
1,-,411,-410
1,-,412,-411
1,-,413,-412
1,-,414,-413
1,-,415,-414
1,-,416,-415
1,-,417,-416
1,-,418,-417
1,-,419,-418
1,-,420,-419
1,-,421,-420
1,-,422,-421
1,-,423,-422
1,-,424,-423
1,-,425,-424
1,-,426,-425
1,-,427,-426
1,-,428,-427
1,-,429,-428
1,-,430,-429
1,-,431,-430
1,-,432,-431
1,-,433,-432
1,-,434,-433
1,-,435,-434
1,-,436,-435
1,-,437,-436
1,-,438,-437
1,-,439,-438
1,-,440,-439
1,-,441,-440
1,-,442,-441
1,-,443,-442
1,-,444,-443
1,-,445,-444
1,-,446,-445
1,-,447,-446
1,-,448,-447
1,-,449,-448
1,-,450,-449
1,-,451,-450
1,-,452,-451
1,-,453,-452
1,-,454,-453
1,-,455,-454
1,-,456,-455
1,-,457,-456
1,-,458,-457
1,-,459,-458
1,-,460,-459
1,-,461,-460
1,-,462,-461
1,-,463,-462
1,-,464,-463
1,-,465,-464
1,-,466,-465
1,-,467,-466
1,-,468,-467
1,-,469,-468
1,-,470,-469
1,-,471,-470
1,-,472,-471
1,-,473,-472
1,-,474,-473
1,-,475,-474
1,-,476,-475
1,-,477,-476
1,-,478,-477
1,-,479,-478
1,-,480,-479
1,-,481,-480
1,-,482,-481
1,-,483,-482
1,-,484,-483
1,-,485,-484
1,-,486,-485
1,-,487,-486
1,-,488,-487
1,-,489,-488
1,-,490,-489
1,-,491,-490
1,-,492,-491
1,-,493,-492
1,-,494,-493
1,-,495,-494
1,-,496,-495
1,-,497,-496
1,-,498,-497
1,-,499,-498
1,-,500,-499
1,-,501,-500
1,-,502,-501
1,-,503,-502
1,-,504,-503
1,-,505,-504
1,-,506,-505
1,-,507,-506
1,-,508,-507
1,-,509,-508
1,-,510,-509
1,-,511,-510
1,-,512,-511
1,-,513,-512
1,-,514,-513
1,-,515,-514
1,-,516,-515
1,-,517,-516
1,-,518,-517
1,-,519,-518
1,-,520,-519
1,-,521,-520
1,-,522,-521
1,-,523,-522
1,-,524,-523
1,-,525,-524
1,-,526,-525
1,-,527,-526
1,-,528,-527
1,-,529,-528
1,-,530,-529
1,-,531,-530
1,-,532,-531
1,-,533,-532
1,-,534,-533
1,-,535,-534
1,-,536,-535
1,-,537,-536
1,-,538,-537
1,-,539,-538
1,-,540,-539
1,-,541,-540
1,-,542,-541
1,-,543,-542
1,-,544,-543
1,-,545,-544
1,-,546,-545
1,-,547,-546
1,-,548,-547
1,-,549,-548
1,-,550,-549
1,-,551,-550
1,-,552,-551
1,-,553,-552
