input,output
approx -19 + -12,-31
approx -19 - -12,-7
approx -19 * -12,228
approx -19 / -12,1.5833333333333333
approx -19 + -11,-30
approx -19 - -11,-8
approx -19 * -11,209
approx -19 / -11,1.7272727272727273
approx -19 + -10,-29
approx -19 - -10,-9
approx -19 * -10,190
approx -19 / -10,1.9
approx -19 + -9,-28
approx -19 - -9,-10
approx -19 * -9,171
approx -19 / -9,2.111111111111111
approx -19 + -8,-27
approx -19 - -8,-11
approx -19 * -8,152
approx -19 / -8,2.375
approx -19 + -7,-26
approx -19 - -7,-12
approx -19 * -7,133
approx -19 / -7,2.7142857142857144
approx -19 + -6,-25
approx -19 - -6,-13
approx -19 * -6,114
approx -19 / -6,3.1666666666666665
approx -19 + -5,-24
approx -19 - -5,-14
approx -19 * -5,95
approx -19 / -5,3.8
approx -19 + -4,-23
approx -19 - -4,-15
approx -19 * -4,76
approx -19 / -4,4.75
approx -19 + -3,-22
approx -19 - -3,-16
approx -19 * -3,57
approx -19 / -3,6.333333333333333
approx -19 + -2,-21
approx -19 - -2,-17
approx -19 * -2,38
approx -19 / -2,9.5
approx -19 + -1,-20
approx -19 - -1,-18
approx -19 * -1,19
approx -19 / -1,19.0
approx -19 + 0,-19
approx -19 - 0,-19
approx -19 * 0,0
approx -19 + 1,-18
approx -19 - 1,-20
approx -19 * 1,-19
approx -19 / 1,-19.0
approx -19 + 2,-17
approx -19 - 2,-21
approx -19 * 2,-38
approx -19 / 2,-9.5
approx -19 + 3,-16
approx -19 - 3,-22
approx -19 * 3,-57
approx -19 / 3,-6.333333333333333
approx -19 + 4,-15
approx -19 - 4,-23
approx -19 * 4,-76
approx -19 / 4,-4.75
approx -19 + 5,-14
approx -19 - 5,-24
approx -19 * 5,-95
approx -19 / 5,-3.8
approx -19 + 6,-13
approx -19 - 6,-25
approx -19 * 6,-114
approx -19 / 6,-3.1666666666666665
approx -19 + 7,-12
approx -19 - 7,-26
approx -19 * 7,-133
approx -19 / 7,-2.7142857142857144
approx -19 + 8,-11
approx -19 - 8,-27
approx -19 * 8,-152
approx -19 / 8,-2.375
approx -19 + 9,-10
approx -19 - 9,-28
approx -19 * 9,-171
approx -19 / 9,-2.111111111111111
approx -19 + 10,-9
approx -19 - 10,-29
approx -19 * 10,-190
approx -19 / 10,-1.9
approx -19 + 11,-8
approx -19 - 11,-30
approx -19 * 11,-209
approx -19 / 11,-1.7272727272727273
approx -19 + 12,-7
approx -19 - 12,-31
approx -19 * 12,-228
approx -19 / 12,-1.5833333333333333
approx -19 + 13,-6
approx -19 - 13,-32
approx -19 * 13,-247
approx -19 / 13,-1.4615384615384615
approx -19 + 14,-5
approx -19 - 14,-33
approx -19 * 14,-266
approx -19 / 14,-1.3571428571428572
approx -19 + 15,-4
approx -19 - 15,-34
approx -19 * 15,-285
approx -19 / 15,-1.2666666666666666
approx -19 + 16,-3
approx -19 - 16,-35
approx -19 * 16,-304
approx -19 / 16,-1.1875
approx -19 + 17,-2
approx -19 - 17,-36
approx -19 * 17,-323
approx -19 / 17,-1.1176470588235294
approx -19 + 18,-1
approx -19 - 18,-37
approx -19 * 18,-342
approx -19 / 18,-1.0555555555555556
approx -19 + 19,0
approx -19 - 19,-38
approx -19 * 19,-361
approx -19 / 19,-1.0
approx -19 + 20,1
approx -19 - 20,-39
approx -19 * 20,-380
approx -19 / 20,-0.95
approx -18 + -20,-38
approx -18 - -20,2
approx -18 * -20,360
approx -18 / -20,0.9
approx -18 + -19,-37
approx -18 - -19,1
approx -18 * -19,342
approx -18 / -19,0.9473684210526315
approx -18 + -18,-36
approx -18 - -18,0
approx -18 * -18,324
approx -18 / -18,1.0
approx -18 + -17,-35
approx -18 - -17,-1
approx -18 * -17,306
approx -18 / -17,1.0588235294117647
approx -18 + -16,-34
approx -18 - -16,-2
approx -18 * -16,288
approx -18 / -16,1.125
approx -18 + -15,-33
approx -18 - -15,-3
approx -18 * -15,270
approx -18 / -15,1.2
approx -18 + -14,-32
approx -18 - -14,-4
approx -18 * -14,252
approx -18 / -14,1.2857142857142858
approx -18 + -13,-31
approx -18 - -13,-5
approx -18 * -13,234
approx -18 / -13,1.3846153846153846
approx -18 + -12,-30
approx -18 - -12,-6
approx -18 * -12,216
approx -18 / -12,1.5
approx -18 + -11,-29
approx -18 - -11,-7
approx -18 * -11,198
approx -18 / -11,1.6363636363636365
approx -18 + -10,-28
approx -18 - -10,-8
approx -18 * -10,180
approx -18 / -10,1.8
approx -18 + -9,-27
approx -18 - -9,-9
approx -18 * -9,162
approx -18 / -9,2.0
approx -18 + -8,-26
approx -18 - -8,-10
approx -18 * -8,144
approx -18 / -8,2.25
approx -18 + -7,-25
approx -18 - -7,-11
approx -18 * -7,126
approx -18 / -7,2.5714285714285716
approx -18 + -6,-24
approx -18 - -6,-12
approx -18 * -6,108
approx -18 / -6,3.0
approx -18 + -5,-23
approx -18 - -5,-13
approx -18 * -5,90
approx -18 / -5,3.6
approx -18 + -4,-22
approx -18 - -4,-14
approx -18 * -4,72
approx -18 / -4,4.5
approx -18 + -3,-21
approx -18 - -3,-15
approx -18 * -3,54
approx -18 / -3,6.0
approx -18 + -2,-20
approx -18 - -2,-16
approx -18 * -2,36
approx -18 / -2,9.0
approx -18 + -1,-19
approx -18 - -1,-17
approx -18 * -1,18
approx -18 / -1,18.0
approx -18 + 0,-18
approx -18 - 0,-18
approx -18 * 0,0
approx -18 + 1,-17
approx -18 - 1,-19
approx -18 * 1,-18
approx -18 / 1,-18.0
approx -18 + 2,-16
approx -18 - 2,-20
approx -18 * 2,-36
approx -18 / 2,-9.0
approx -18 + 3,-15
approx -18 - 3,-21
approx -18 * 3,-54
approx -18 / 3,-6.0
approx -18 + 4,-14
approx -18 - 4,-22
approx -18 * 4,-72
approx -18 / 4,-4.5
approx -18 + 5,-13
approx -18 - 5,-23
approx -18 * 5,-90
approx -18 / 5,-3.6
approx -18 + 6,-12
approx -18 - 6,-24
approx -18 * 6,-108
approx -18 / 6,-3.0
approx -18 + 7,-11
approx -18 - 7,-25
approx -18 * 7,-126
approx -18 / 7,-2.5714285714285716
approx -18 + 8,-10
approx -18 - 8,-26
approx -18 * 8,-144
approx -18 / 8,-2.25
approx -18 + 9,-9
approx -18 - 9,-27
approx -18 * 9,-162
approx -18 / 9,-2.0
approx -18 + 10,-8
approx -18 - 10,-28
approx -18 * 10,-180
approx -18 / 10,-1.8
approx -18 + 11,-7
approx -18 - 11,-29
approx -18 * 11,-198
approx -18 / 11,-1.6363636363636365
approx -18 + 12,-6
approx -18 - 12,-30
approx -18 * 12,-216
approx -18 / 12,-1.5
approx -18 + 13,-5
approx -18 - 13,-31
approx -18 * 13,-234
approx -18 / 13,-1.3846153846153846
approx -18 + 14,-4
approx -18 - 14,-32
approx -18 * 14,-252
approx -18 / 14,-1.2857142857142858
approx -18 + 15,-3
approx -18 - 15,-33
approx -18 * 15,-270
approx -18 / 15,-1.2
approx -18 + 16,-2
approx -18 - 16,-34
approx -18 * 16,-288
approx -18 / 16,-1.125
approx -18 + 17,-1
approx -18 - 17,-35
approx -18 * 17,-306
approx -18 / 17,-1.0588235294117647
approx -18 + 18,0
approx -18 - 18,-36
approx -18 * 18,-324
approx -18 / 18,-1.0
approx -18 + 19,1
approx -18 - 19,-37
approx -18 * 19,-342
approx -18 / 19,-0.9473684210526315
approx -18 + 20,2
approx -18 - 20,-38
approx -18 * 20,-360
approx -18 / 20,-0.9
approx -17 + -20,-37
approx -17 - -20,3
approx -17 * -20,340
approx -17 / -20,0.85
approx -17 + -19,-36
approx -17 - -19,2
approx -17 * -19,323
approx -17 / -19,0.8947368421052632
approx -17 + -18,-35
approx -17 - -18,1
approx -17 * -18,306
approx -17 / -18,0.9444444444444444
approx -17 + -17,-34
approx -17 - -17,0
approx -17 * -17,289
approx -17 / -17,1.0
approx -17 + -16,-33
approx -17 - -16,-1
approx -17 * -16,272
approx -17 / -16,1.0625
approx -17 + -15,-32
approx -17 - -15,-2
approx -17 * -15,255
approx -17 / -15,1.1333333333333333
approx -17 + -14,-31
approx -17 - -14,-3
approx -17 * -14,238
approx -17 / -14,1.2142857142857142
approx -17 + -13,-30
approx -17 - -13,-4
approx -17 * -13,221
approx -17 / -13,1.3076923076923077
approx -17 + -12,-29
approx -17 - -12,-5
approx -17 * -12,204
approx -17 / -12,1.4166666666666667
approx -17 + -11,-28
approx -17 - -11,-6
approx -17 * -11,187
approx -17 / -11,1.5454545454545454
approx -17 + -10,-27
approx -17 - -10,-7
approx -17 * -10,170
approx -17 / -10,1.7
approx -17 + -9,-26
approx -17 - -9,-8
approx -17 * -9,153
approx -17 / -9,1.8888888888888888
approx -17 + -8,-25
approx -17 - -8,-9
approx -17 * -8,136
approx -17 / -8,2.125
approx -17 + -7,-24
approx -17 - -7,-10
approx -17 * -7,119
approx -17 / -7,2.4285714285714284
approx -17 + -6,-23
approx -17 - -6,-11
approx -17 * -6,102
approx -17 / -6,2.8333333333333335
approx -17 + -5,-22
approx -17 - -5,-12
approx -17 * -5,85
approx -17 / -5,3.4
approx -17 + -4,-21
approx -17 - -4,-13
approx -17 * -4,68
approx -17 / -4,4.25
approx -17 + -3,-20
approx -17 - -3,-14
approx -17 * -3,51
approx -17 / -3,5.666666666666667
approx -17 + -2,-19
approx -17 - -2,-15
approx -17 * -2,34
approx -17 / -2,8.5
approx -17 + -1,-18
approx -17 - -1,-16
approx -17 * -1,17
approx -17 / -1,17.0
approx -17 + 0,-17
approx -17 - 0,-17
approx -17 * 0,0
approx -17 + 1,-16
approx -17 - 1,-18
approx -17 * 1,-17
approx -17 / 1,-17.0
approx -17 + 2,-15
approx -17 - 2,-19
approx -17 * 2,-34
approx -17 / 2,-8.5
approx -17 + 3,-14
approx -17 - 3,-20
approx -17 * 3,-51
approx -17 / 3,-5.666666666666667
approx -17 + 4,-13
approx -17 - 4,-21
approx -17 * 4,-68
approx -17 / 4,-4.25
approx -17 + 5,-12
approx -17 - 5,-22
approx -17 * 5,-85
approx -17 / 5,-3.4
approx -17 + 6,-11
approx -17 - 6,-23
approx -17 * 6,-102
approx -17 / 6,-2.8333333333333335
approx -17 + 7,-10
approx -17 - 7,-24
approx -17 * 7,-119
approx -17 / 7,-2.4285714285714284
approx -17 + 8,-9
approx -17 - 8,-25
approx -17 * 8,-136
approx -17 / 8,-2.125
approx -17 + 9,-8
approx -17 - 9,-26
approx -17 * 9,-153
approx -17 / 9,-1.8888888888888888
approx -17 + 10,-7
approx -17 - 10,-27
approx -17 * 10,-170
approx -17 / 10,-1.7
approx -17 + 11,-6
approx -17 - 11,-28
approx -17 * 11,-187
approx -17 / 11,-1.5454545454545454
approx -17 + 12,-5
approx -17 - 12,-29
approx -17 * 12,-204
approx -17 / 12,-1.4166666666666667
approx -17 + 13,-4
approx -17 - 13,-30
approx -17 * 13,-221
approx -17 / 13,-1.3076923076923077
approx -17 + 14,-3
approx -17 - 14,-31
approx -17 * 14,-238
approx -17 / 14,-1.2142857142857142
approx -17 + 15,-2
approx -17 - 15,-32
approx -17 * 15,-255
approx -17 / 15,-1.1333333333333333
approx -17 + 16,-1
approx -17 - 16,-33
approx -17 * 16,-272
approx -17 / 16,-1.0625
approx -17 + 17,0
approx -17 - 17,-34
approx -17 * 17,-289
approx -17 / 17,-1.0
approx -17 + 18,1
approx -17 - 18,-35
approx -17 * 18,-306
approx -17 / 18,-0.9444444444444444
approx -17 + 19,2
approx -17 - 19,-36
approx -17 * 19,-323
approx -17 / 19,-0.8947368421052632
approx -17 + 20,3
approx -17 - 20,-37
approx -17 * 20,-340
approx -17 / 20,-0.85
approx -16 + -20,-36
approx -16 - -20,4
approx -16 * -20,320
approx -16 / -20,0.8
approx -16 + -19,-35
approx -16 - -19,3
approx -16 * -19,304
approx -16 / -19,0.8421052631578947
approx -16 + -18,-34
approx -16 - -18,2
approx -16 * -18,288
approx -16 / -18,0.8888888888888888
approx -16 + -17,-33
approx -16 - -17,1
approx -16 * -17,272
approx -16 / -17,0.9411764705882353
approx -16 + -16,-32
approx -16 - -16,0
approx -16 * -16,256
approx -16 / -16,1.0
approx -16 + -15,-31
approx -16 - -15,-1
approx -16 * -15,240
approx -16 / -15,1.0666666666666667
approx -16 + -14,-30
approx -16 - -14,-2
approx -16 * -14,224
approx -16 / -14,1.1428571428571428
approx -16 + -13,-29
approx -16 - -13,-3
approx -16 * -13,208
approx -16 / -13,1.2307692307692308
approx -16 + -12,-28
approx -16 - -12,-4
approx -16 * -12,192
approx -16 / -12,1.3333333333333333
approx -16 + -11,-27
approx -16 - -11,-5
approx -16 * -11,176
approx -16 / -11,1.4545454545454546
approx -16 + -10,-26
approx -16 - -10,-6
approx -16 * -10,160
approx -16 / -10,1.6
approx -16 + -9,-25
approx -16 - -9,-7
approx -16 * -9,144
approx -16 / -9,1.7777777777777777
approx -16 + -8,-24
approx -16 - -8,-8
approx -16 * -8,128
approx -16 / -8,2.0
approx -16 + -7,-23
approx -16 - -7,-9
approx -16 * -7,112
approx -16 / -7,2.2857142857142856
approx -16 + -6,-22
approx -16 - -6,-10
approx -16 * -6,96
approx -16 / -6,2.6666666666666665
approx -16 + -5,-21
approx -16 - -5,-11
approx -16 * -5,80
approx -16 / -5,3.2
approx -16 + -4,-20
approx -16 - -4,-12
approx -16 * -4,64
approx -16 / -4,4.0
approx -16 + -3,-19
approx -16 - -3,-13
approx -16 * -3,48
approx -16 / -3,5.333333333333333
approx -16 + -2,-18
approx -16 - -2,-14
approx -16 * -2,32
approx -16 / -2,8.0
approx -16 + -1,-17
approx -16 - -1,-15
approx -16 * -1,16
approx -16 / -1,16.0
approx -16 + 0,-16
approx -16 - 0,-16
approx -16 * 0,0
approx -16 + 1,-15
approx -16 - 1,-17
approx -16 * 1,-16
approx -16 / 1,-16.0
approx -16 + 2,-14
approx -16 - 2,-18
approx -16 * 2,-32
approx -16 / 2,-8.0
approx -16 + 3,-13
approx -16 - 3,-19
approx -16 * 3,-48
approx -16 / 3,-5.333333333333333
approx -16 + 4,-12
approx -16 - 4,-20
approx -16 * 4,-64
approx -16 / 4,-4.0
approx -16 + 5,-11
approx -16 - 5,-21
approx -16 * 5,-80
approx -16 / 5,-3.2
approx -16 + 6,-10
approx -16 - 6,-22
approx -16 * 6,-96
approx -16 / 6,-2.6666666666666665
approx -16 + 7,-9
approx -16 - 7,-23
approx -16 * 7,-112
approx -16 / 7,-2.2857142857142856
approx -16 + 8,-8
approx -16 - 8,-24
approx -16 * 8,-128
approx -16 / 8,-2.0
approx -16 + 9,-7
approx -16 - 9,-25
approx -16 * 9,-144
approx -16 / 9,-1.7777777777777777
approx -16 + 10,-6
approx -16 - 10,-26
approx -16 * 10,-160
approx -16 / 10,-1.6
approx -16 + 11,-5
approx -16 - 11,-27
approx -16 * 11,-176
approx -16 / 11,-1.4545454545454546
approx -16 + 12,-4
approx -16 - 12,-28
approx -16 * 12,-192
approx -16 / 12,-1.3333333333333333
approx -16 + 13,-3
approx -16 - 13,-29
approx -16 * 13,-208
approx -16 / 13,-1.2307692307692308
approx -16 + 14,-2
approx -16 - 14,-30
approx -16 * 14,-224
approx -16 / 14,-1.1428571428571428
approx -16 + 15,-1
approx -16 - 15,-31
approx -16 * 15,-240
approx -16 / 15,-1.0666666666666667
approx -16 + 16,0
approx -16 - 16,-32
approx -16 * 16,-256
approx -16 / 16,-1.0
approx -16 + 17,1
approx -16 - 17,-33
approx -16 * 17,-272
approx -16 / 17,-0.9411764705882353
approx -16 + 18,2
approx -16 - 18,-34
approx -16 * 18,-288
approx -16 / 18,-0.8888888888888888
approx -16 + 19,3
approx -16 - 19,-35
approx -16 * 19,-304
approx -16 / 19,-0.8421052631578947
approx -16 + 20,4
approx -16 - 20,-36
approx -16 * 20,-320
approx -16 / 20,-0.8
approx -15 + -20,-35
approx -15 - -20,5
approx -15 * -20,300
approx -15 / -20,0.75
approx -15 + -19,-34
approx -15 - -19,4
approx -15 * -19,285
approx -15 / -19,0.7894736842105263
approx -15 + -18,-33
approx -15 - -18,3
approx -15 * -18,270
approx -15 / -18,0.8333333333333334
approx -15 + -17,-32
approx -15 - -17,2
approx -15 * -17,255
approx -15 / -17,0.8823529411764706
approx -15 + -16,-31
approx -15 - -16,1
approx -15 * -16,240
approx -15 / -16,0.9375
approx -15 + -15,-30
approx -15 - -15,0
approx -15 * -15,225
approx -15 / -15,1.0
approx -15 + -14,-29
approx -15 - -14,-1
approx -15 * -14,210
approx -15 / -14,1.0714285714285714
approx -15 + -13,-28
approx -15 - -13,-2
approx -15 * -13,195
approx -15 / -13,1.1538461538461537
approx -15 + -12,-27
approx -15 - -12,-3
approx -15 * -12,180
approx -15 / -12,1.25
approx -15 + -11,-26
approx -15 - -11,-4
approx -15 * -11,165
approx -15 / -11,1.3636363636363635
approx -15 + -10,-25
approx -15 - -10,-5
approx -15 * -10,150
approx -15 / -10,1.5
approx -15 + -9,-24
approx -15 - -9,-6
approx -15 * -9,135
approx -15 / -9,1.6666666666666667
approx -15 + -8,-23
approx -15 - -8,-7
approx -15 * -8,120
approx -15 / -8,1.875
approx -15 + -7,-22
approx -15 - -7,-8
approx -15 * -7,105
approx -15 / -7,2.142857142857143
approx -15 + -6,-21
approx -15 - -6,-9
approx -15 * -6,90
approx -15 / -6,2.5
approx -15 + -5,-20
approx -15 - -5,-10
approx -15 * -5,75
approx -15 / -5,3.0
approx -15 + -4,-19
approx -15 - -4,-11
approx -15 * -4,60
approx -15 / -4,3.75
approx -15 + -3,-18
approx -15 - -3,-12
approx -15 * -3,45
approx -15 / -3,5.0
approx -15 + -2,-17
approx -15 - -2,-13
approx -15 * -2,30
approx -15 / -2,7.5
approx -15 + -1,-16
approx -15 - -1,-14
approx -15 * -1,15
approx -15 / -1,15.0
approx -15 + 0,-15
approx -15 - 0,-15
approx -15 * 0,0
approx -15 + 1,-14
approx -15 - 1,-16
approx -15 * 1,-15
approx -15 / 1,-15.0
approx -15 + 2,-13
approx -15 - 2,-17
approx -15 * 2,-30
approx -15 / 2,-7.5
approx -15 + 3,-12
approx -15 - 3,-18
approx -15 * 3,-45
approx -15 / 3,-5.0
approx -15 + 4,-11
approx -15 - 4,-19
approx -15 * 4,-60
approx -15 / 4,-3.75
approx -15 + 5,-10
approx -15 - 5,-20
approx -15 * 5,-75
approx -15 / 5,-3.0
approx -15 + 6,-9
approx -15 - 6,-21
approx -15 * 6,-90
approx -15 / 6,-2.5
approx -15 + 7,-8
approx -15 - 7,-22
approx -15 * 7,-105
approx -15 / 7,-2.142857142857143
approx -15 + 8,-7
approx -15 - 8,-23
approx -15 * 8,-120
approx -15 / 8,-1.875
approx -15 + 9,-6
approx -15 - 9,-24
approx -15 * 9,-135
approx -15 / 9,-1.6666666666666667
approx -15 + 10,-5
approx -15 - 10,-25
approx -15 * 10,-150
approx -15 / 10,-1.5
approx -15 + 11,-4
approx -15 - 11,-26
approx -15 * 11,-165
approx -15 / 11,-1.3636363636363635
approx -15 + 12,-3
approx -15 - 12,-27
approx -15 * 12,-180
approx -15 / 12,-1.25
approx -15 + 13,-2
approx -15 - 13,-28
approx -15 * 13,-195
approx -15 / 13,-1.1538461538461537
approx -15 + 14,-1
approx -15 - 14,-29
approx -15 * 14,-210
approx -15 / 14,-1.0714285714285714
approx -15 + 15,0
approx -15 - 15,-30
approx -15 * 15,-225
approx -15 / 15,-1.0
approx -15 + 16,1
approx -15 - 16,-31
approx -15 * 16,-240
approx -15 / 16,-0.9375
approx -15 + 17,2
approx -15 - 17,-32
approx -15 * 17,-255
approx -15 / 17,-0.8823529411764706
approx -15 + 18,3
approx -15 - 18,-33
approx -15 * 18,-270
approx -15 / 18,-0.8333333333333334
approx -15 + 19,4
approx -15 - 19,-34
approx -15 * 19,-285
approx -15 / 19,-0.7894736842105263
approx -15 + 20,5
approx -15 - 20,-35
approx -15 * 20,-300
approx -15 / 20,-0.75
approx -14 + -20,-34
approx -14 - -20,6
approx -14 * -20,280
approx -14 / -20,0.7
approx -14 + -19,-33
approx -14 - -19,5
approx -14 * -19,266
approx -14 / -19,0.7368421052631579
approx -14 + -18,-32
approx -14 - -18,4
approx -14 * -18,252
approx -14 / -18,0.7777777777777778
approx -14 + -17,-31
approx -14 - -17,3
approx -14 * -17,238
approx -14 / -17,0.8235294117647058
approx -14 + -16,-30
approx -14 - -16,2
approx -14 * -16,224
approx -14 / -16,0.875
approx -14 + -15,-29
approx -14 - -15,1
approx -14 * -15,210
approx -14 / -15,0.9333333333333333
approx -14 + -14,-28
approx -14 - -14,0
approx -14 * -14,196
approx -14 / -14,1.0
approx -14 + -13,-27
approx -14 - -13,-1
approx -14 * -13,182
approx -14 / -13,1.0769230769230769
approx -14 + -12,-26
approx -14 - -12,-2
approx -14 * -12,168
approx -14 / -12,1.1666666666666667
approx -14 + -11,-25
approx -14 - -11,-3
approx -14 * -11,154
approx -14 / -11,1.2727272727272727
approx -14 + -10,-24
approx -14 - -10,-4
approx -14 * -10,140
approx -14 / -10,1.4
approx -14 + -9,-23
approx -14 - -9,-5
approx -14 * -9,126
approx -14 / -9,1.5555555555555556
approx -14 + -8,-22
approx -14 - -8,-6
approx -14 * -8,112
approx -14 / -8,1.75
approx -14 + -7,-21
approx -14 - -7,-7
approx -14 * -7,98
approx -14 / -7,2.0
approx -14 + -6,-20
approx -14 - -6,-8
approx -14 * -6,84
approx -14 / -6,2.3333333333333335
approx -14 + -5,-19
approx -14 - -5,-9
approx -14 * -5,70
approx -14 / -5,2.8
approx -14 + -4,-18
approx -14 - -4,-10
approx -14 * -4,56
approx -14 / -4,3.5
approx -14 + -3,-17
approx -14 - -3,-11
approx -14 * -3,42
approx -14 / -3,4.666666666666667
approx -14 + -2,-16
approx -14 - -2,-12
approx -14 * -2,28
approx -14 / -2,7.0
approx -14 + -1,-15
approx -14 - -1,-13
approx -14 * -1,14
approx -14 / -1,14.0
approx -14 + 0,-14
approx -14 - 0,-14
approx -14 * 0,0
approx -14 + 1,-13
approx -14 - 1,-15
approx -14 * 1,-14
approx -14 / 1,-14.0
approx -14 + 2,-12
approx -14 - 2,-16
approx -14 * 2,-28
approx -14 / 2,-7.0
approx -14 + 3,-11
approx -14 - 3,-17
approx -14 * 3,-42
approx -14 / 3,-4.666666666666667
approx -14 + 4,-10
approx -14 - 4,-18
approx -14 * 4,-56
approx -14 / 4,-3.5
approx -14 + 5,-9
approx -14 - 5,-19
approx -14 * 5,-70
approx -14 / 5,-2.8
approx -14 + 6,-8
approx -14 - 6,-20
approx -14 * 6,-84
approx -14 / 6,-2.3333333333333335
approx -14 + 7,-7
approx -14 - 7,-21
approx -14 * 7,-98
approx -14 / 7,-2.0
approx -14 + 8,-6
approx -14 - 8,-22
approx -14 * 8,-112
approx -14 / 8,-1.75
approx -14 + 9,-5
approx -14 - 9,-23
